name,email,primary_skill,secondary_skills,level,years_of_experience,availability_percentage,bench_start_date
Engineer161,eng161@example.com,DevOps,"AWS,Terraform",mid,4,100,2/6/2026
Engineer162,eng162@example.com,Python,"Flask,ML",mid,4,70,
Engineer163,eng163@example.com,Data,"Spark,Airflow",junior,2,80,
Engineer164,eng164@example.com,Python,"FastAPI,Flask",senior,6,50,
Engineer165,eng165@example.com,Python,"ML,Django",junior,2,60,1/12/2026
Engineer166,eng166@example.com,DevOps,"Kubernetes,AWS",mid,5,70,2/17/2026
Engineer167,eng167@example.com,JavaScript,"Node.js,React",mid,5,100,1/24/2026
Engineer168,eng168@example.com,DevOps,"AWS,Docker",senior,6,50,
Engineer169,eng169@example.com,DevOps,"Terraform,AWS",mid,5,50,
Engineer170,eng170@example.com,Data,"Pandas,SQL",lead,15,70,
Engineer171,eng171@example.com,QA,"Cypress,Playwright",lead,9,80,
Engineer172,eng172@example.com,Java,"Spring Boot,Kafka",lead,14,80,
Engineer173,eng173@example.com,JavaScript,"React,Vue",junior,1,100,2/14/2026
Engineer174,eng174@example.com,DevOps,"AWS,Kubernetes",junior,2,90,
Engineer175,eng175@example.com,JavaScript,"Node.js,Angular",junior,0,80,
Engineer176,eng176@example.com,Python,"ML,Django",senior,7,80,
Engineer177,eng177@example.com,Data,"SQL,Airflow",junior,2,100,2/14/2026
Engineer178,eng178@example.com,Python,"ML,FastAPI",mid,3,50,2/20/2026
Engineer179,eng179@example.com,Data,"Pandas,Spark",mid,5,100,2/15/2026
Engineer180,eng180@example.com,Python,"Django,FastAPI",mid,3,80,
Engineer181,eng181@example.com,JavaScript,"Node.js,Angular",senior,9,60,1/11/2026
Engineer182,eng182@example.com,QA,"Cypress,Selenium",senior,7,50,
Engineer183,eng183@example.com,QA,"API Testing,Cypress",junior,1,100,
Engineer184,eng184@example.com,Python,"Flask,FastAPI",senior,8,80,
Engineer185,eng185@example.com,QA,"API Testing,Playwright",senior,6,80,
Engineer186,eng186@example.com,Java,"Microservices,Spring Boot",junior,0,90,2/23/2026
Engineer187,eng187@example.com,QA,"Cypress,API Testing",senior,9,70,
Engineer188,eng188@example.com,DevOps,"Kubernetes,Docker",mid,5,90,
Engineer189,eng189@example.com,Python,"Flask,Django",senior,6,70,
Engineer190,eng190@example.com,Data,"Spark,SQL",mid,3,80,
Engineer191,eng191@example.com,DevOps,"Docker,Kubernetes",senior,8,50,3/28/2026
Engineer192,eng192@example.com,JavaScript,"React,Node.js",lead,9,50,
Engineer193,eng193@example.com,QA,"API Testing,Cypress",junior,2,90,
Engineer194,eng194@example.com,Data,"SQL,Airflow",senior,7,50,
Engineer195,eng195@example.com,Python,"Flask,Django",mid,3,60,1/19/2026
Engineer196,eng196@example.com,Java,"Microservices,Spring Boot",junior,2,90,3/22/2026
Engineer197,eng197@example.com,JavaScript,"React,Node.js",mid,3,100,3/31/2026
Engineer198,eng198@example.com,QA,"Selenium,Playwright",senior,9,90,3/2/2026
Engineer199,eng199@example.com,Java,"Microservices,Kafka",senior,6,50,3/12/2026
Engineer200,eng200@example.com,Data,"Airflow,SQL",mid,5,90,
Engineer201,eng201@example.com,Java,"Spring Boot,Kafka",lead,15,60,1/12/2026
Engineer202,eng202@example.com,QA,"Selenium,Cypress",mid,5,60,3/29/2026
Engineer203,eng203@example.com,Java,"Spring Boot,Kafka",senior,8,70,
Engineer204,eng204@example.com,Data,"Pandas,Spark",junior,0,90,1/15/2026
Engineer205,eng205@example.com,Python,"Flask,FastAPI",junior,2,80,2/27/2026
Engineer206,eng206@example.com,QA,"API Testing,Cypress",mid,4,90,1/27/2026
Engineer207,eng207@example.com,DevOps,"AWS,Kubernetes",junior,0,100,1/20/2026
Engineer208,eng208@example.com,Java,"Microservices,Kafka",mid,5,100,1/18/2026
Engineer209,eng209@example.com,Java,"Microservices,Kafka",junior,1,90,
Engineer210,eng210@example.com,QA,"API Testing,Selenium",mid,5,50,
Engineer211,eng211@example.com,QA,"API Testing,Playwright",mid,5,60,2/18/2026
Engineer212,eng212@example.com,Python,"Flask,Django",mid,4,50,1/16/2026
Engineer213,eng213@example.com,JavaScript,"React,Vue",junior,0,60,1/6/2026
Engineer214,eng214@example.com,Java,"Kafka,Spring Boot",junior,1,60,2/13/2026
Engineer215,eng215@example.com,Python,"Flask,ML",mid,5,70,
Engineer216,eng216@example.com,Python,"ML,Django",junior,2,70,
Engineer217,eng217@example.com,DevOps,"AWS,Kubernetes",junior,0,80,1/25/2026
Engineer218,eng218@example.com,DevOps,"Terraform,Docker",junior,1,90,1/10/2026
Engineer219,eng219@example.com,Python,"Flask,Django",senior,9,100,2/4/2026
Engineer220,eng220@example.com,Python,"Flask,ML",junior,1,100,3/29/2026
Engineer221,eng221@example.com,DevOps,"Docker,Terraform",junior,1,90,2/21/2026
Engineer222,eng222@example.com,Python,"Flask,ML",mid,4,100,2/17/2026
Engineer223,eng223@example.com,DevOps,"Kubernetes,Terraform",senior,6,100,2/26/2026
Engineer224,eng224@example.com,Java,"Kafka,Spring Boot",mid,4,50,1/18/2026
Engineer225,eng225@example.com,JavaScript,"Node.js,Vue",junior,2,80,
Engineer226,eng226@example.com,JavaScript,"React,Vue",junior,0,100,2/15/2026
Engineer227,eng227@example.com,Java,"Kafka,Microservices",junior,0,70,2/20/2026
Engineer228,eng228@example.com,QA,"API Testing,Selenium",junior,2,100,
Engineer229,eng229@example.com,Java,"Kafka,Microservices",mid,3,80,
Engineer230,eng230@example.com,QA,"Playwright,Selenium",senior,7,60,
Engineer231,eng231@example.com,QA,"Playwright,Cypress",senior,6,80,
Engineer232,eng232@example.com,Data,"Pandas,Airflow",senior,9,60,1/1/2026
Engineer233,eng233@example.com,DevOps,"AWS,Terraform",senior,6,80,
Engineer234,eng234@example.com,Data,"Airflow,Spark",mid,4,50,1/31/2026
Engineer235,eng235@example.com,Java,"Kafka,Spring Boot",junior,1,90,
Engineer236,eng236@example.com,JavaScript,"Angular,Node.js",mid,4,50,1/5/2026
Engineer237,eng237@example.com,Java,"Spring Boot,Kafka",senior,9,100,1/3/2026
Engineer238,eng238@example.com,QA,"Playwright,API Testing",mid,4,100,
Engineer239,eng239@example.com,DevOps,"Docker,Terraform",mid,4,100,
Engineer240,eng240@example.com,Data,"Spark,SQL",junior,1,60,3/28/2026
Engineer241,eng241@example.com,Java,"Microservices,Spring Boot",senior,6,100,
Engineer242,eng242@example.com,Java,"Microservices,Kafka",mid,4,60,3/11/2026
Engineer243,eng243@example.com,Java,"Kafka,Spring Boot",mid,5,100,3/8/2026
Engineer244,eng244@example.com,Java,"Spring Boot,Microservices",mid,5,90,1/19/2026
Engineer245,eng245@example.com,QA,"Playwright,Selenium",junior,2,70,3/4/2026
Engineer246,eng246@example.com,Java,"Microservices,Kafka",mid,5,100,
Engineer247,eng247@example.com,QA,"API Testing,Cypress",junior,0,50,
Engineer248,eng248@example.com,JavaScript,"Node.js,React",senior,9,50,3/13/2026
Engineer249,eng249@example.com,JavaScript,"Angular,Vue",lead,11,80,1/17/2026
Engineer250,eng250@example.com,QA,"Cypress,API Testing",junior,0,80,
Engineer251,eng251@example.com,Data,"Spark,Pandas",senior,7,60,1/9/2026
Engineer252,eng252@example.com,Python,"FastAPI,Flask",junior,1,50,2/5/2026
Engineer253,eng253@example.com,JavaScript,"Vue,Node.js",senior,7,80,2/17/2026
Engineer254,eng254@example.com,Python,"ML,FastAPI",senior,9,90,
Engineer255,eng255@example.com,Java,"Microservices,Spring Boot",junior,1,90,2/10/2026
Engineer256,eng256@example.com,DevOps,"Terraform,AWS",mid,5,80,1/14/2026
Engineer257,eng257@example.com,Python,"FastAPI,Django",junior,1,100,3/9/2026
Engineer258,eng258@example.com,Java,"Microservices,Spring Boot",mid,3,60,2/10/2026
Engineer259,eng259@example.com,Java,"Kafka,Spring Boot",mid,5,100,
Engineer260,eng260@example.com,DevOps,"Terraform,AWS",mid,5,50,
Engineer261,eng261@example.com,QA,"Cypress,Selenium",junior,2,100,3/12/2026
Engineer262,eng262@example.com,Data,"Spark,Pandas",junior,1,60,
Engineer263,eng263@example.com,DevOps,"AWS,Terraform",mid,4,90,
Engineer264,eng264@example.com,Java,"Kafka,Microservices",senior,7,60,
Engineer265,eng265@example.com,Python,"Django,Flask",mid,4,100,1/16/2026
Engineer266,eng266@example.com,JavaScript,"Node.js,Vue",junior,1,80,
Engineer267,eng267@example.com,JavaScript,"Node.js,Vue",mid,5,100,
Engineer268,eng268@example.com,Python,"FastAPI,Django",mid,5,90,1/8/2026
Engineer269,eng269@example.com,Python,"ML,Django",junior,1,80,1/21/2026
Engineer270,eng270@example.com,DevOps,"Kubernetes,AWS",senior,7,90,
Engineer271,eng271@example.com,Python,"Flask,Django",mid,4,50,
Engineer272,eng272@example.com,JavaScript,"Node.js,Vue",senior,9,80,3/19/2026
Engineer273,eng273@example.com,Java,"Kafka,Microservices",junior,1,90,
Engineer274,eng274@example.com,Python,"Flask,FastAPI",lead,12,70,
Engineer275,eng275@example.com,Python,"Django,Flask",lead,13,90,3/13/2026
Engineer276,eng276@example.com,Data,"Spark,SQL",junior,2,70,1/22/2026
Engineer277,eng277@example.com,QA,"API Testing,Cypress",junior,0,80,2/25/2026
Engineer278,eng278@example.com,JavaScript,"Vue,Node.js",junior,0,50,
Engineer279,eng279@example.com,DevOps,"Terraform,AWS",senior,8,90,1/3/2026
Engineer280,eng280@example.com,Data,"Pandas,Airflow",senior,9,80,
Engineer281,eng281@example.com,JavaScript,"Vue,React",junior,2,90,
Engineer282,eng282@example.com,Data,"Spark,Airflow",junior,2,100,1/25/2026
Engineer283,eng283@example.com,Data,"SQL,Airflow",junior,0,60,1/1/2026
Engineer284,eng284@example.com,Python,"Flask,ML",mid,3,50,
Engineer285,eng285@example.com,JavaScript,"Node.js,Vue",lead,9,60,2/27/2026
Engineer286,eng286@example.com,Java,"Kafka,Spring Boot",junior,0,100,2/28/2026
Engineer287,eng287@example.com,Python,"Flask,ML",senior,8,100,
Engineer288,eng288@example.com,JavaScript,"React,Node.js",mid,4,60,
Engineer289,eng289@example.com,Python,"ML,Flask",junior,1,80,3/4/2026
Engineer290,eng290@example.com,JavaScript,"Node.js,Angular",mid,4,80,1/17/2026
Engineer291,eng291@example.com,QA,"Playwright,Selenium",senior,7,50,1/30/2026
Engineer292,eng292@example.com,QA,"Selenium,API Testing",mid,3,70,1/31/2026
Engineer293,eng293@example.com,DevOps,"AWS,Terraform",mid,3,90,
Engineer294,eng294@example.com,Python,"Flask,Django",junior,2,60,3/19/2026
Engineer295,eng295@example.com,QA,"Cypress,Selenium",mid,3,100,2/13/2026
Engineer296,eng296@example.com,Data,"Spark,Pandas",senior,6,80,
Engineer297,eng297@example.com,DevOps,"Docker,Kubernetes",lead,14,70,3/12/2026
Engineer298,eng298@example.com,JavaScript,"React,Vue",senior,8,100,
Engineer299,eng299@example.com,QA,"Selenium,Playwright",mid,4,70,
Engineer300,eng300@example.com,QA,"Cypress,Playwright",senior,7,80,2/27/2026
